Player,G,MP,FG%,3P%,eFG%,TRB,AST,STL,BLK,PTS
Trevor Ariza\arizatr01,26,34.0,.379,.360,.489,5.6,3.3,1.5,0.3,9.9
Trevor Ariza\arizatr01,43,34.1,.409,.322,.502,5.3,3.8,1.2,0.3,14.1
D.J. Augustin\augusdj01,81,28.0,.470,.421,.566,2.5,5.3,0.6,0.0,11.7
Deandre Ayton\aytonde01,71,30.7,.585,.000,.585,10.3,1.8,0.9,0.9,16.3
Dwayne Bacon\bacondw01,43,17.7,.475,.437,.549,2.1,1.1,0.3,0.1,7.3
Marvin Bagley III\baglema01,62,25.3,.504,.313,.525,7.6,1.0,0.5,1.0,14.9
Ron Baker\bakerro01,15,10.1,.200,.077,.225,0.7,1.0,0.4,0.1,0.9
Ron Baker\bakerro01,11,9.7,.250,.111,.281,0.6,1.2,0.5,0.0,1.3
Ron Baker\bakerro01,4,11.3,.000,.000,.000,1.0,0.5,0.3,0.3,0.0
Wade Baldwin\baldwwa01,16,5.9,.303,.222,.333,0.9,0.8,0.1,0.1,1.9
Lonzo Ball\balllo01,47,30.3,.406,.329,.488,5.3,5.4,1.5,0.4,9.9
Mo Bamba\bambamo01,47,16.3,.481,.300,.525,5.0,0.8,0.3,1.4,6.2
J.J. Barea\bareajo01,38,19.8,.418,.297,.468,2.5,5.6,0.6,0.0,10.9
Harrison Barnes\barneha02,77,32.9,.420,.395,.504,4.7,1.5,0.6,0.2,16.4
Harrison Barnes\barneha02,49,32.3,.404,.389,.489,4.2,1.3,0.7,0.2,17.7
Harrison Barnes\barneha02,28,33.9,.455,.408,.540,5.5,1.9,0.6,0.1,14.3
Will Barton\bartowi01,43,27.7,.402,.342,.475,4.6,2.9,0.4,0.5,11.5
Keita Bates-Diop\bateske01,30,16.8,.423,.250,.468,2.8,0.6,0.6,0.5,5.0
Nicolas Batum\batumni01,75,31.4,.450,.389,.553,5.2,3.3,0.9,0.6,9.3
Jerryd Bayless\bayleje01,34,19.3,.357,.296,.420,1.8,3.5,0.5,0.1,6.1
Aron Baynes\baynear01,51,16.1,.471,.344,.518,4.7,1.1,0.2,0.7,5.6
Kent Bazemore\bazemke01,67,24.5,.402,.320,.472,3.9,2.3,1.3,0.6,11.6
Bradley Beal\bealbr01,82,36.9,.475,.351,.540,5.0,5.5,1.5,0.7,25.6
Malik Beasley\beaslma01,81,23.2,.474,.402,.584,2.5,1.2,0.7,0.1,11.3
Michael Beasley\beaslmi01,26,10.7,.490,.176,.500,2.3,1.0,0.3,0.4,7.0
Marco Belinelli\belinma01,79,23.0,.413,.372,.520,2.5,1.7,0.4,0.1,10.5
Jordan Bell\belljo01,68,11.6,.516,.000,.516,2.7,1.1,0.3,0.8,3.3
DeAndre' Bembry\bembrde01,82,23.5,.446,.289,.487,4.4,2.5,1.3,0.5,8.4
Dragan Bender\bendedr01,46,18.0,.447,.218,.503,4.0,1.2,0.4,0.5,5.0
Dairis Bertāns\bertada02,12,13.9,.255,.294,.362,0.8,0.8,0.1,0.0,2.8
Dāvis Bertāns\bertada01,76,21.5,.450,.429,.610,3.5,1.3,0.5,0.4,8.0
Patrick Beverley\beverpa01,78,27.4,.407,.397,.524,5.0,3.8,0.9,0.6,7.6
Khem Birch\birchkh01,50,12.9,.603,.000,.603,3.8,0.8,0.4,0.6,4.8
Bismack Biyombo\biyombi01,54,14.5,.571,,.571,4.6,0.6,0.2,0.8,4.4
Nemanja Bjelica\bjeline01,77,23.2,.479,.401,.566,5.8,1.9,0.7,0.7,9.6
Antonio Blakeney\blakean01,57,14.5,.419,.396,.465,1.9,0.7,0.2,0.2,7.3
Eric Bledsoe\bledser01,78,29.1,.484,.329,.548,4.6,5.5,1.5,0.4,15.9
Jaron Blossomgame\blossja01,27,16.3,.443,.256,.491,3.6,0.5,0.3,0.3,4.2
Bogdan Bogdanović\bogdabo01,70,27.8,.418,.360,.496,3.5,3.8,1.0,0.2,14.1
Bojan Bogdanović\bogdabo02,81,31.8,.497,.425,.575,4.1,2.0,0.9,0.0,18.0
Andrew Bogut\bogutan01,11,12.2,.500,,.500,5.0,1.0,0.3,0.7,3.5
Jonah Bolden\boldejo01,44,14.5,.494,.354,.599,3.8,0.9,0.4,0.9,4.7
Isaac Bonga\bongais01,22,5.5,.152,.000,.152,1.1,0.7,0.4,0.2,0.9
Devin Booker\bookede01,64,35.0,.467,.326,.521,4.1,6.8,0.9,0.2,26.6
Chris Boucher\bouchch01,28,5.8,.447,.324,.526,2.0,0.1,0.2,0.9,3.3
Avery Bradley\bradlav01,63,30.2,.408,.351,.479,2.8,2.4,0.7,0.3,9.9
Avery Bradley\bradlav01,49,29.9,.383,.337,.452,2.7,2.0,0.6,0.3,8.2
Avery Bradley\bradlav01,14,31.6,.463,.384,.537,3.1,4.0,1.0,0.0,16.1
Tony Bradley\bradlto01,3,12.0,.500,,.500,5.0,0.3,0.7,0.7,5.7
Corey Brewer\breweco01,31,15.9,.431,.318,.488,2.5,1.3,1.0,0.2,4.9
Corey Brewer\breweco01,7,20.0,.408,.286,.449,2.4,1.4,1.7,0.3,7.6
Corey Brewer\breweco01,24,14.7,.446,.333,.514,2.5,1.2,0.8,0.2,4.1
Mikal Bridges\bridgmi01,82,29.5,.430,.335,.523,3.2,2.1,1.6,0.5,8.3
Miles Bridges\bridgmi02,80,21.2,.464,.325,.527,4.0,1.2,0.7,0.6,7.5
Isaiah Briscoe\briscis01,39,14.3,.399,.324,.438,1.9,2.2,0.3,0.1,3.5
Ryan Broekhoff\broekry01,42,10.8,.452,.409,.603,1.5,0.5,0.1,0.1,4.0
Malcolm Brogdon\brogdma01,64,28.6,.505,.426,.575,4.5,3.2,0.7,0.2,15.6
Dillon Brooks\brookdi01,18,18.3,.402,.375,.463,1.7,0.9,0.6,0.2,7.5
MarShon Brooks\brookma01,29,13.3,.450,.278,.494,1.6,0.9,0.3,0.1,6.6
Bruce Brown\brownbr01,74,19.6,.398,.258,.436,2.5,1.2,0.5,0.5,4.3
Jaylen Brown\brownja02,74,25.9,.465,.344,.525,4.2,1.4,0.9,0.4,13.0
Lorenzo Brown\brownlo01,26,8.2,.324,.214,.366,1.2,1.1,0.5,0.2,2.1
Sterling Brown\brownst02,58,17.8,.465,.361,.550,3.2,1.4,0.4,0.1,6.4
Troy Brown Jr.\browntr01,52,14.0,.415,.319,.462,2.8,1.5,0.4,0.1,4.8
Jalen Brunson\brunsja01,73,21.8,.467,.348,.523,2.3,3.2,0.5,0.1,9.3
Thomas Bryant\bryanth01,72,20.8,.616,.333,.648,6.3,1.3,0.3,0.9,10.5
Reggie Bullock\bullore01,63,29.8,.412,.377,.537,2.7,2.0,0.6,0.2,11.3
Reggie Bullock\bullore01,44,30.8,.413,.388,.542,2.8,2.5,0.5,0.1,12.1
Reggie Bullock\bullore01,19,27.6,.412,.343,.523,2.6,1.1,0.8,0.4,9.3
Trey Burke\burketr01,58,19.4,.431,.352,.482,1.7,2.7,0.6,0.1,10.9
Trey Burke\burketr01,33,20.9,.413,.349,.455,1.9,2.8,0.6,0.2,11.8
Trey Burke\burketr01,25,17.4,.463,.356,.532,1.5,2.6,0.5,0.1,9.7
Alec Burks\burksal01,64,21.5,.405,.363,.469,3.7,2.0,0.6,0.3,8.8
Alec Burks\burksal01,17,15.8,.412,.372,.482,1.6,1.2,0.4,0.2,8.4
Alec Burks\burksal01,34,28.8,.400,.378,.466,5.5,2.9,0.7,0.5,11.6
Alec Burks\burksal01,13,9.8,.450,.000,.450,1.7,0.8,0.6,0.1,1.7
Deonte Burton\burtode02,32,7.5,.402,.296,.451,0.9,0.3,0.2,0.3,2.6
Jimmy Butler\butleji01,65,33.6,.462,.347,.499,5.3,4.0,1.9,0.6,18.7
Jimmy Butler\butleji01,10,36.1,.471,.378,.525,5.2,4.3,2.4,1.0,21.3
Jimmy Butler\butleji01,55,33.2,.461,.338,.494,5.3,4.0,1.8,0.5,18.2
Bruno Caboclo\cabocbr01,34,23.5,.427,.369,.533,4.6,1.5,0.4,1.0,8.3
José Calderón\caldejo01,49,12.9,.375,.246,.433,1.2,2.3,0.3,0.1,2.3
Kentavious Caldwell-Pope\caldwke01,82,24.8,.430,.347,.530,2.9,1.3,0.9,0.2,11.4
Isaiah Canaan\canaais01,30,21.0,.390,.354,.494,1.9,2.8,0.5,0.1,6.0
Isaiah Canaan\canaais01,19,26.5,.395,.347,.492,2.6,3.3,0.6,0.0,7.5
Isaiah Canaan\canaais01,7,13.6,.379,.368,.500,0.7,2.7,0.3,0.1,4.7
Isaiah Canaan\canaais01,4,7.8,.333,.400,.500,1.0,0.8,0.0,0.3,1.5
Clint Capela\capelca01,67,33.6,.648,,.648,12.7,1.4,0.7,1.5,16.6
DeMarre Carroll\carrode01,67,25.4,.395,.342,.487,5.2,1.3,0.5,0.1,11.1
Jevon Carter\carteje01,39,14.8,.303,.333,.395,1.7,1.8,0.7,0.3,4.4
Vince Carter\cartevi01,76,17.5,.419,.389,.550,2.6,1.1,0.6,0.4,7.4
Wendell Carter Jr.\cartewe01,44,25.2,.485,.188,.493,7.0,1.8,0.6,1.3,10.3
Michael Carter-Williams\cartemi01,28,13.3,.374,.263,.415,2.5,2.5,0.7,0.5,4.8
Michael Carter-Williams\cartemi01,16,9.1,.410,.368,.467,0.8,1.3,0.6,0.4,4.3
Michael Carter-Williams\cartemi01,12,18.9,.339,.158,.363,4.8,4.1,0.9,0.8,5.4
Alex Caruso\carusal01,25,21.2,.445,.480,.514,2.7,3.1,1.0,0.4,9.2
Omri Casspi\casspom01,36,14.4,.534,.349,.581,3.2,0.7,0.6,0.3,6.3
Willie Cauley-Stein\caulewi01,81,27.3,.556,.500,.557,8.4,2.4,1.2,0.6,11.9
Troy Caupain\caupatr01,4,4.0,.500,.667,.625,0.8,1.0,0.3,0.0,2.5
Tyler Cavanaugh\cavanty01,11,3.5,.300,.200,.350,0.7,0.1,0.0,0.0,0.8
Tyson Chandler\chandty01,55,15.9,.616,.000,.616,5.6,0.7,0.4,0.4,3.1
Tyson Chandler\chandty01,7,12.7,.667,,.667,5.6,0.9,0.3,0.1,3.7
Tyson Chandler\chandty01,48,16.4,.609,.000,.609,5.6,0.6,0.4,0.5,3.1
Wilson Chandler\chandwi01,51,23.1,.418,.373,.526,4.2,1.6,0.5,0.4,6.0
Wilson Chandler\chandwi01,36,26.4,.440,.390,.551,4.7,2.0,0.6,0.5,6.7
Wilson Chandler\chandwi01,15,15.1,.348,.325,.447,3.1,0.7,0.2,0.2,4.3
Joe Chealey\chealjo01,1,8.0,.333,,.333,0.0,1.0,0.0,0.0,2.0
Chris Chiozza\chiozch01,7,4.7,.250,.400,.375,0.6,0.6,0.1,0.1,0.9
Marquese Chriss\chrisma01,43,11.6,.372,.222,.417,3.3,0.5,0.4,0.3,4.2
Marquese Chriss\chrisma01,16,6.5,.324,.067,.338,1.8,0.4,0.1,0.3,1.8
Marquese Chriss\chrisma01,27,14.6,.384,.263,.435,4.2,0.6,0.6,0.3,5.7
Gary Clark\clarkga01,51,12.6,.331,.297,.467,2.3,0.4,0.4,0.5,2.9
Ian Clark\clarkia01,60,16.2,.394,.327,.480,1.5,1.6,0.4,0.1,6.7
Jordan Clarkson\clarkjo01,81,27.3,.448,.324,.509,3.3,2.4,0.7,0.2,16.8
John Collins\collijo01,61,30.0,.560,.348,.593,9.8,2.0,0.4,0.6,19.5
Zach Collins\colliza01,77,17.6,.473,.331,.523,4.2,0.9,0.3,0.9,6.6
Darren Collison\collida01,76,28.2,.467,.407,.527,3.1,6.0,1.4,0.1,11.2
Bonzie Colson\colsobo01,8,12.3,.333,.238,.397,3.8,0.4,0.6,0.1,4.9
Mike Conley\conlemi01,70,33.5,.438,.364,.507,3.4,6.4,1.3,0.3,21.1
Pat Connaughton\connapa01,61,20.7,.466,.330,.560,4.2,2.0,0.5,0.4,6.9
Quinn Cook\cookqu01,74,14.3,.465,.405,.557,2.1,1.6,0.3,0.0,6.9
DeMarcus Cousins\couside01,30,25.7,.480,.274,.515,8.2,3.6,1.3,1.5,16.3
Robert Covington\covinro01,35,34.4,.431,.378,.548,5.5,1.3,2.1,1.3,13.3
Robert Covington\covinro01,13,33.8,.427,.390,.556,5.2,1.1,1.8,1.8,11.3
Robert Covington\covinro01,22,34.7,.433,.372,.545,5.7,1.5,2.3,1.1,14.5
Allen Crabbe\crabbal01,43,26.3,.367,.378,.499,3.4,1.1,0.5,0.3,9.6
Torrey Craig\craigto01,75,20.0,.442,.324,.526,3.5,1.0,0.5,0.6,5.7
Jamal Crawford\crawfja01,64,18.9,.397,.332,.474,1.3,3.6,0.5,0.2,7.9
Mitch Creek\creekmi01,5,9.6,.500,.000,.500,2.4,1.2,0.4,0.0,4.2
Mitch Creek\creekmi01,4,9.0,.500,.000,.500,2.5,1.3,0.3,0.0,3.8
Mitch Creek\creekmi01,1,12.0,.500,.000,.500,2.0,1.0,1.0,0.0,6.0
Jae Crowder\crowdja01,80,27.1,.399,.331,.508,4.8,1.7,0.8,0.4,11.9
Dante Cunningham\cunnida01,64,14.5,.475,.462,.570,2.9,0.8,0.4,0.2,3.0
Seth Curry\curryse01,74,18.9,.456,.450,.577,1.6,0.9,0.5,0.2,7.9
Stephen Curry\curryst01,69,33.8,.472,.437,.604,5.3,5.2,1.3,0.4,27.3
Troy Daniels\danietr01,51,14.9,.411,.381,.545,1.4,0.5,0.5,0.1,6.2
Anthony Davis\davisan02,56,33.0,.517,.331,.540,12.0,3.9,1.6,2.4,25.9
Deyonta Davis\davisde01,9,13.1,.682,.000,.682,4.0,0.6,0.3,0.6,4.0
Ed Davis\davised01,81,17.9,.616,.000,.616,8.6,0.8,0.4,0.4,5.8
Tyler Davis\davisty01,1,1.0,.000,,.000,1.0,0.0,0.0,0.0,0.0
Dewayne Dedmon\dedmode01,64,25.1,.492,.382,.571,7.5,1.4,1.1,1.1,10.8
Sam Dekker\dekkesa01,47,16.8,.469,.306,.506,3.1,1.0,0.8,0.1,6.1
Sam Dekker\dekkesa01,9,18.8,.458,.385,.510,3.7,1.0,1.2,0.0,6.3
Sam Dekker\dekkesa01,38,16.3,.471,.286,.505,3.0,1.0,0.7,0.2,6.1
Ángel Delgado\delgaan01,2,7.5,.200,,.200,2.0,0.0,0.5,0.0,1.5
Matthew Dellavedova\dellama01,48,16.9,.405,.338,.496,1.6,3.8,0.3,0.0,5.9
Matthew Dellavedova\dellama01,12,8.1,.316,.364,.421,0.8,2.4,0.2,0.0,1.7
Matthew Dellavedova\dellama01,36,19.9,.413,.336,.502,1.9,4.2,0.3,0.1,7.3
Luol Deng\denglu01,22,17.8,.500,.318,.559,3.3,0.8,0.7,0.4,7.1
DeMar DeRozan\derozde01,77,34.9,.481,.156,.483,6.0,6.2,1.1,0.5,21.2
Marcus Derrickson\derrima01,11,6.1,.485,.500,.636,1.2,0.1,0.0,0.1,4.2
Cheick Diallo\diallch01,64,14.0,.620,.250,.622,5.2,0.5,0.5,0.5,6.0
Hamidou Diallo\diallha01,51,10.3,.455,.167,.467,1.9,0.3,0.4,0.2,3.7
Gorgui Dieng\dienggo01,76,13.6,.501,.339,.527,4.1,0.9,0.6,0.5,6.4
Spencer Dinwiddie\dinwisp01,68,28.1,.442,.335,.517,2.4,4.6,0.6,0.3,16.8
Donte DiVincenzo\divindo01,27,15.2,.403,.265,.492,2.4,1.1,0.5,0.2,4.9
Luka Dončić\doncilu01,72,32.2,.427,.327,.497,7.8,6.0,1.1,0.3,21.2
Tyler Dorsey\dorsety01,48,14.5,.405,.333,.489,2.4,1.2,0.3,0.0,6.2
Tyler Dorsey\dorsety01,27,9.3,.360,.256,.416,1.6,0.6,0.3,0.0,3.3
Tyler Dorsey\dorsety01,21,21.3,.429,.366,.526,3.3,1.9,0.3,0.0,9.8
Damyean Dotson\dotsoda01,73,27.5,.415,.368,.506,3.6,1.8,0.8,0.1,10.7
PJ Dozier\doziepj01,6,8.5,.381,.250,.429,2.8,0.8,0.3,0.0,3.2
Goran Dragić\dragigo01,36,27.5,.413,.348,.479,3.1,4.8,0.8,0.1,13.7
Andre Drummond\drumman01,79,33.5,.533,.132,.536,15.6,1.4,1.7,1.7,17.3
Jared Dudley\dudleja01,59,20.7,.423,.351,.533,2.6,1.4,0.6,0.3,4.9
Kris Dunn\dunnkr01,46,30.2,.425,.354,.458,4.1,6.0,1.5,0.5,11.3
Kevin Durant\duranke01,78,34.6,.521,.353,.571,6.4,5.9,0.7,1.1,26.0
Trevon Duval\duvaltr01,3,2.0,.667,1.000,.833,0.3,0.7,0.0,0.0,1.7
Vince Edwards\edwarvi01,2,8.0,.250,.250,.375,1.0,0.0,0.0,0.0,1.5
Henry Ellenson\ellenhe01,19,13.6,.411,.447,.500,3.5,0.8,0.4,0.1,6.0
Henry Ellenson\ellenhe01,2,12.5,.400,.500,.500,4.5,0.5,0.0,0.0,6.0
Henry Ellenson\ellenhe01,17,13.8,.412,.441,.500,3.4,0.9,0.4,0.1,6.0
Wayne Ellington\ellinwa01,53,24.5,.403,.371,.554,2.0,1.4,1.0,0.1,10.3
Wayne Ellington\ellinwa01,25,21.3,.375,.368,.530,1.9,1.2,1.0,0.1,8.4
Wayne Ellington\ellinwa01,28,27.3,.421,.373,.570,2.1,1.5,1.1,0.1,12.0
Joel Embiid\embiijo01,64,33.7,.484,.300,.517,13.6,3.7,0.7,1.9,27.5
James Ennis III\ennisja01,58,21.2,.469,.353,.563,3.1,0.7,0.7,0.4,6.7
James Ennis III\ennisja01,40,23.7,.493,.367,.597,2.9,0.7,1.0,0.4,7.4
James Ennis III\ennisja01,18,15.6,.410,.306,.476,3.6,0.8,0.2,0.4,5.3
Drew Eubanks\eubandr01,23,4.9,.577,,.577,1.5,0.3,0.1,0.2,1.8
Jacob Evans\evansja02,30,6.8,.340,.267,.377,0.8,0.8,0.2,0.1,1.3
Jawun Evans\evansja01,8,8.1,.214,.000,.214,1.5,1.3,0.4,0.0,0.8
Jawun Evans\evansja01,7,9.1,.231,.000,.231,1.7,1.4,0.4,0.0,0.9
Jawun Evans\evansja01,1,1.0,.000,.000,.000,0.0,0.0,0.0,0.0,0.0
Tyreke Evans\evansty01,69,20.3,.389,.356,.448,2.9,2.4,0.8,0.3,10.2
Dante Exum\exumda01,42,15.8,.419,.290,.456,1.6,2.6,0.3,0.1,6.9
Kenneth Faried\farieke01,37,19.7,.589,.320,.604,6.8,0.5,0.5,0.6,10.4
Kenneth Faried\farieke01,12,9.8,.595,.200,.607,3.7,0.2,0.2,0.3,5.1
Kenneth Faried\farieke01,25,24.4,.587,.350,.603,8.2,0.7,0.6,0.8,12.9
Derrick Favors\favorde01,76,23.2,.586,.218,.600,7.4,1.2,0.7,1.4,11.8
Cristiano Felício\feliccr01,60,12.4,.531,.000,.531,3.6,0.6,0.2,0.1,4.0
Raymond Felton\feltora01,33,11.5,.407,.328,.481,1.0,1.6,0.3,0.2,4.3
Terrance Ferguson\fergute01,74,26.1,.429,.366,.552,1.9,1.0,0.5,0.2,6.9
Yogi Ferrell\ferreyo01,71,15.0,.435,.362,.511,1.5,1.9,0.5,0.1,5.9
Dorian Finney-Smith\finnedo01,81,24.5,.432,.311,.507,4.8,1.2,0.9,0.4,7.5
Bryn Forbes\forbebr01,82,28.0,.456,.426,.568,2.9,2.1,0.5,0.0,11.8
Evan Fournier\fournev01,81,31.5,.438,.340,.509,3.2,3.6,0.9,0.1,15.1
De'Aaron Fox\foxde01,81,31.4,.458,.371,.497,3.8,7.3,1.6,0.6,17.3
Melvin Frazier\frazime01,10,4.4,.333,.000,.333,0.5,0.1,0.1,0.0,1.5
Tim Frazier\fraziti01,59,19.0,.444,.366,.515,2.8,4.2,0.5,0.1,5.3
Tim Frazier\fraziti01,47,19.3,.451,.351,.521,2.9,4.4,0.5,0.1,5.0
Tim Frazier\fraziti01,12,17.6,.424,.417,.500,2.6,3.5,0.4,0.1,6.3
Jimmer Fredette\fredeji01,6,10.8,.276,.000,.276,1.2,1.3,0.5,0.0,3.7
Enes Freedom\kanteen01,67,24.5,.549,.294,.556,9.8,1.7,0.5,0.4,13.7
Enes Freedom\kanteen01,44,25.6,.536,.318,.544,10.5,1.9,0.4,0.4,14.0
Enes Freedom\kanteen01,23,22.3,.577,.250,.584,8.6,1.4,0.6,0.4,13.1
Channing Frye\fryech01,36,9.5,.368,.405,.504,1.4,0.6,0.2,0.1,3.6
Markelle Fultz\fultzma01,19,22.5,.419,.286,.432,3.7,3.1,0.9,0.3,8.2
Danilo Gallinari\gallida01,68,30.3,.463,.433,.554,6.1,2.6,0.7,0.3,19.8
Langston Galloway\gallola01,80,21.8,.388,.355,.503,2.1,1.1,0.5,0.1,8.4
Billy Garrett\garrebi01,4,15.8,.407,.000,.407,0.8,1.8,0.3,0.3,6.5
Marc Gasol\gasolma01,79,30.8,.448,.363,.505,7.9,4.4,1.1,1.1,13.6
Marc Gasol\gasolma01,53,33.7,.444,.344,.499,8.6,4.7,1.1,1.2,15.7
Marc Gasol\gasolma01,26,24.9,.465,.442,.527,6.6,3.9,0.9,0.9,9.1
Pau Gasol\gasolpa01,30,12.0,.447,.462,.479,4.6,1.7,0.2,0.5,3.9
Pau Gasol\gasolpa01,27,12.2,.466,.500,.494,4.7,1.9,0.2,0.5,4.2
Pau Gasol\gasolpa01,3,10.0,.167,.333,.250,3.3,0.7,0.0,0.3,1.3
Rudy Gay\gayru01,69,26.7,.504,.402,.554,6.8,2.6,0.8,0.5,13.7
Paul George\georgpa01,77,36.9,.438,.386,.529,8.2,4.1,2.2,0.4,28.0
Taj Gibson\gibsota01,70,24.1,.566,.324,.576,6.5,1.2,0.8,0.6,10.8
Harry Giles\gilesha01,58,14.1,.503,.000,.503,3.8,1.5,0.5,0.4,7.0
Shai Gilgeous-Alexander\gilgesh01,82,26.5,.476,.367,.512,2.8,3.3,1.2,0.5,10.8
Rudy Gobert\goberru01,81,31.8,.669,,.669,12.9,2.0,0.8,2.3,15.9
Brandon Goodwin\goodwbr01,16,3.6,.261,.333,.304,0.2,0.9,0.0,0.0,1.4
Aaron Gordon\gordoaa01,78,33.8,.449,.349,.507,7.4,3.7,0.7,0.7,16.0
Eric Gordon\gordoer01,68,31.7,.409,.360,.525,2.2,1.9,0.6,0.4,16.2
Marcin Gortat\gortama01,47,16.0,.532,,.532,5.6,1.4,0.1,0.5,5.0
Devonte' Graham\grahade01,46,14.7,.343,.281,.421,1.4,2.6,0.5,0.0,4.7
Treveon Graham\grahatr01,35,20.4,.335,.297,.435,3.1,1.0,0.4,0.2,5.3
Jerami Grant\grantje01,80,32.7,.497,.392,.567,5.2,1.0,0.8,1.3,13.6
Jerian Grant\grantje02,60,15.7,.418,.364,.509,1.6,2.6,0.7,0.1,4.2
Donte Grantham\grantdo01,3,0.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0
Danny Green\greenda02,80,27.7,.465,.455,.622,4.0,1.6,0.9,0.7,10.3
Draymond Green\greendr01,66,31.3,.445,.285,.501,7.3,6.9,1.4,1.1,7.4
Gerald Green\greenge01,73,20.2,.400,.354,.535,2.5,0.5,0.5,0.4,9.2
JaMychal Green\greenja01,65,21.1,.483,.403,.558,6.3,0.8,0.7,0.5,9.4
JaMychal Green\greenja01,41,22.0,.484,.396,.545,6.1,0.9,0.8,0.6,9.8
JaMychal Green\greenja01,24,19.6,.482,.413,.582,6.5,0.6,0.5,0.3,8.7
Jeff Green\greenje02,77,27.2,.475,.347,.555,4.0,1.8,0.6,0.5,12.3
Blake Griffin\griffbl01,75,35.0,.462,.362,.532,7.5,5.4,0.7,0.4,24.5
Daniel Hamilton\hamilda02,19,10.7,.383,.348,.450,2.5,1.2,0.3,0.1,3.0
Dusty Hannahs\hannadu01,2,13.0,.250,.000,.250,0.5,2.5,0.5,0.0,4.0
Tim Hardaway Jr.\hardati02,65,31.6,.393,.340,.474,3.4,2.4,0.8,0.1,18.1
Tim Hardaway Jr.\hardati02,46,32.6,.388,.347,.469,3.5,2.7,0.9,0.1,19.1
Tim Hardaway Jr.\hardati02,19,29.4,.404,.321,.489,3.2,1.9,0.6,0.1,15.5
James Harden\hardeja01,78,36.8,.442,.368,.541,6.6,7.5,2.0,0.7,36.1
Maurice Harkless\harklma01,60,23.6,.487,.275,.530,4.5,1.2,1.1,0.9,7.7
Montrezl Harrell\harremo01,82,26.3,.615,.176,.617,6.5,2.0,0.9,1.3,16.6
Devin Harris\harride01,68,15.8,.380,.310,.470,1.6,1.8,0.5,0.2,6.3
Gary Harris\harriga01,57,28.8,.424,.339,.488,2.8,2.2,1.0,0.3,12.9
Joe Harris\harrijo01,76,30.2,.500,.474,.622,3.8,2.4,0.5,0.2,13.7
Tobias Harris\harrito02,82,34.7,.487,.397,.549,7.9,2.8,0.6,0.5,20.0
Tobias Harris\harrito02,55,34.6,.496,.434,.561,7.9,2.7,0.7,0.4,20.9
Tobias Harris\harrito02,27,35.0,.469,.326,.524,7.9,2.9,0.4,0.5,18.2
Andrew Harrison\harrian01,17,11.0,.302,.200,.349,1.2,1.4,0.2,0.1,3.2
Andrew Harrison\harrian01,1,5.0,.500,.000,.500,0.0,0.0,0.0,0.0,2.0
Andrew Harrison\harrian01,10,14.4,.308,.214,.346,1.5,1.7,0.4,0.2,4.3
